datetime,price
2025-12-10 14:01:00,766.0228160872227
2025-12-10 15:01:00,764.0737486361915
2025-12-10 16:01:00,765.1950479645842
2025-12-10 17:01:00,770.3111532237897
2025-12-10 18:01:00,768.6569008459028
2025-12-10 19:00:00,770.6739540907477
2025-12-10 20:01:00,772.286171572415
2025-12-10 21:01:00,769.7707214085372
2025-12-10 22:01:00,767.1840185711503
2025-12-10 23:00:00,768.8392142929392
2025-12-11 00:01:00,763.3264391062977
2025-12-11 01:06:00,754.7388214004873
2025-12-11 02:01:00,748.9509207905841
2025-12-11 03:01:00,741.1472936550362
2025-12-11 04:01:00,742.1725937480555
2025-12-11 05:03:00,744.6780437186046
2025-12-11 06:02:00,747.0776519221615
2025-12-11 07:02:00,744.3559998918994
2025-12-11 08:01:00,741.2467706255892
2025-12-11 09:00:00,738.8619161417535
2025-12-11 10:01:00,741.0070172813711
2025-12-11 11:01:00,740.2774104545834
2025-12-11 12:01:00,739.9387911424938
2025-12-11 13:00:00,740.1205377321919
2025-12-11 14:01:00,739.6927244388664
2025-12-11 15:02:00,734.2849998911167
2025-12-11 16:01:00,736.1047641321629
2025-12-11 17:01:00,737.5669749864751
2025-12-11 18:02:00,739.3008551682785
2025-12-11 19:02:00,744.8709398748878
2025-12-11 20:01:00,746.3781821297146
2025-12-11 21:05:00,750.2397069127678
2025-12-11 22:03:00,757.9738681238235
2025-12-11 23:01:00,753.2409708677363
2025-12-12 00:05:00,754.3654265808552
2025-12-12 01:00:00,752.7191564528918
2025-12-12 02:01:00,755.6596210591123
2025-12-12 03:01:00,760.7223019525662
2025-12-12 04:00:00,760.5112266613854
2025-12-12 05:01:00,758.1093551530078
2025-12-12 06:00:00,758.9120794458695
2025-12-12 07:00:00,759.7051744345105
2025-12-12 08:02:00,757.7537167285187
2025-12-12 09:00:00,755.917400599252
2025-12-12 10:02:00,756.1937450148303
2025-12-12 11:01:00,754.6917123184246
2025-12-12 12:03:00,755.2190956244879
2025-12-12 13:03:00,757.0015534278072
2025-12-12 14:07:00,757.2832263159087
2025-12-12 15:01:00,759.0003395297731
2025-12-12 16:02:00,745.9699958904555
2025-12-12 17:00:00,746.8086981446959
2025-12-12 18:02:00,745.8863367856355
2025-12-12 19:01:00,750.4740692310406
