datetime,price
2025-12-10 15:01:00,78844.27276523896
2025-12-10 16:01:00,78999.62078844065
2025-12-10 17:01:00,79109.13800965647
2025-12-10 18:01:00,79217.35160949772
2025-12-10 19:01:00,79301.8280254515
2025-12-10 20:01:00,79704.60754419389
2025-12-10 21:01:00,79162.10867449804
2025-12-10 22:01:00,78986.71046168597
2025-12-10 23:01:00,79127.46069653245
2025-12-11 00:00:00,78623.26596658003
2025-12-11 01:06:00,77931.47018981511
2025-12-11 02:01:00,77407.98389180934
2025-12-11 03:02:00,76971.91777513274
2025-12-11 04:01:00,76842.197522049
2025-12-11 05:00:00,77350.77818262382
2025-12-11 06:03:00,77287.12581490281
2025-12-11 07:01:00,77249.99888238958
2025-12-11 08:01:00,77180.57699671936
2025-12-11 09:00:00,77056.87564965963
2025-12-11 10:02:00,77132.2384847954
2025-12-11 11:02:00,77161.24031688672
2025-12-11 12:02:00,77044.50005971707
2025-12-11 13:01:00,76959.23471978535
2025-12-11 14:01:00,76813.32581448994
2025-12-11 15:02:00,76220.16898703176
2025-12-11 16:01:00,76453.60693863474
2025-12-11 17:01:00,76387.35614724898
2025-12-11 18:02:00,76531.01556520864
2025-12-11 19:02:00,77084.04111893105
2025-12-11 20:02:00,77382.67024451279
2025-12-11 21:00:00,78042.82318315776
2025-12-11 22:03:00,79268.24941613124
2025-12-11 23:00:00,78574.6150438009
2025-12-12 00:03:00,78784.87500220857
2025-12-12 01:00:00,78483.25509356546
2025-12-12 02:02:00,78571.40097433643
2025-12-12 03:01:00,78887.61313015276
2025-12-12 04:01:00,78657.39407107906
2025-12-12 05:01:00,78751.72543719159
2025-12-12 06:00:00,78739.2978883351
2025-12-12 07:01:00,78818.09880055068
2025-12-12 08:00:00,78739.2798242293
2025-12-12 09:02:00,78634.04654634358
2025-12-12 10:02:00,78745.37291655483
2025-12-12 11:02:00,78802.88475938232
2025-12-12 12:01:00,78796.08286389292
2025-12-12 13:03:00,78801.76236069902
2025-12-12 14:07:00,78691.29448084257
2025-12-12 15:01:00,78780.38635228024
2025-12-12 16:00:00,76627.86176218139
2025-12-12 17:03:00,76789.74918399067
2025-12-12 18:02:00,76664.33140872301
2025-12-12 19:01:00,77121.15807455231
2025-12-12 20:01:00,76824.3483251923
2025-12-12 21:02:00,76914.41186547682
2025-12-12 22:02:00,76854.85345594956
2025-12-12 23:01:00,76913.2569414685
2025-12-13 00:01:00,76899.79288736483
2025-12-13 01:00:00,76922.40020816102
2025-12-13 02:01:00,76825.23537477877
2025-12-13 03:00:00,76836.87142205288
2025-12-13 04:01:00,76946.82962680602
2025-12-13 05:05:00,76950.570900933
2025-12-13 06:01:00,76880.18110764118
2025-12-13 07:00:00,76943.54212844651
2025-12-13 08:01:00,76934.42454991059
2025-12-13 09:01:00,77055.11672912237
2025-12-13 10:01:00,77033.18538737584
2025-12-13 11:01:00,77192.86750204627
2025-12-13 12:01:00,76979.52408441617
2025-12-13 13:01:00,76946.44298101879
2025-12-13 14:01:00,76898.77933136551
2025-12-13 15:01:00,76770.01268386116
2025-12-13 16:01:00,76763.58281490936
2025-12-13 17:06:00,76762.28899410737
2025-12-13 18:01:00,76729.07051253527
2025-12-13 19:02:00,76782.69674172826
2025-12-13 20:00:00,76842.34331465593
2025-12-13 21:02:00,76793.20543535883
2025-12-13 22:02:00,76737.73914286259
2025-12-13 23:01:00,76825.96523712405
2025-12-14 00:01:00,76896.19816838602
2025-12-14 01:01:00,76984.94003640521
2025-12-14 02:01:00,76934.44454868976
2025-12-14 03:01:00,76925.97352635385
2025-12-14 04:02:00,76895.02442354441
2025-12-14 05:01:00,76853.41138590488
2025-12-14 06:01:00,76847.0205233723
2025-12-14 07:00:00,76810.03058260423
2025-12-14 08:01:00,76880.92341763887
2025-12-14 09:02:00,76818.21667450234
2025-12-14 10:01:00,76700.51032040395
2025-12-14 11:01:00,76544.9088654428
2025-12-14 12:02:00,76025.9824896745
