datetime,price
2025-11-30 17:01:00,79174.41249666529
2025-11-30 18:01:00,78883.74075338653
2025-11-30 19:01:00,78855.24922738018
2025-11-30 20:06:00,78842.39694648013
2025-11-30 21:01:00,78743.19056813272
2025-11-30 22:01:00,78630.4342445428
2025-11-30 23:01:00,78610.75113953106
2025-12-01 00:01:00,77889.21288816705
2025-12-01 01:00:00,75060.9484325598
2025-12-01 02:01:00,75146.7887234225
2025-12-01 03:01:00,74699.53704958512
2025-12-01 04:01:00,74456.51998676309
2025-12-01 05:01:00,73957.7161997116
2025-12-01 06:01:00,74148.63151646133
2025-12-01 07:02:00,74381.80024608095
2025-12-01 08:01:00,74499.53220755569
2025-12-01 09:01:00,74767.46812137276
2025-12-01 10:01:00,74608.79349103401
2025-12-01 11:01:00,74503.76056193645
2025-12-01 12:03:00,74191.81507803494
2025-12-01 13:01:00,73384.61925883785
2025-12-01 14:06:00,73845.4701199338
2025-12-01 15:01:00,73956.56360430512
2025-12-01 16:00:00,72779.96688326333
2025-12-01 17:01:00,72746.12488403324
2025-12-01 18:00:00,73109.76727645301
2025-12-01 19:02:00,73398.54774095237
2025-12-01 20:00:00,73217.39573649345
2025-12-01 21:02:00,73735.73377731981
2025-12-01 22:01:00,74442.10473608649
2025-12-01 23:01:00,74623.95313491175
2025-12-02 00:01:00,74329.696201479
2025-12-02 01:02:00,74610.11601545705
2025-12-02 02:01:00,74441.4745487366
2025-12-02 03:02:00,74615.94552268858
2025-12-02 04:01:00,74903.65258045355
2025-12-02 05:01:00,74934.2961104258
2025-12-02 06:02:00,74942.61025215253
2025-12-02 07:01:00,75018.54950465867
2025-12-02 08:00:00,74944.40829613751
2025-12-02 09:00:00,74429.59487396706
2025-12-02 10:01:00,74748.24766195579
2025-12-02 11:02:00,75199.72877240658
2025-12-02 12:02:00,75243.8434850668
2025-12-02 13:02:00,75143.86058502438
2025-12-02 14:01:00,75504.26606341415
2025-12-02 15:01:00,76790.9663087478
2025-12-02 16:01:00,78344.75501533036
2025-12-02 17:02:00,78431.1413017885
2025-12-02 18:02:00,78845.7574964113
2025-12-02 19:02:00,79252.8931303557
2025-12-02 20:02:00,79105.06556215438
2025-12-02 21:01:00,78285.06262146475
2025-12-02 22:01:00,78841.21637383213
2025-12-02 23:01:00,79120.37752219172
2025-12-03 00:01:00,78531.98078268995
2025-12-03 01:00:00,78746.50359714348
2025-12-03 02:05:00,79317.82501632387
2025-12-03 03:00:00,79731.92466087955
2025-12-03 04:00:00,79653.87638490804
2025-12-03 05:02:00,80013.37464535957
2025-12-03 06:03:00,80455.52012729824
2025-12-03 07:02:00,80224.69372316288
2025-12-03 08:00:00,79892.7497427989
2025-12-03 09:01:00,79657.8589769317
2025-12-03 10:06:00,80014.5550079477
2025-12-03 11:02:00,79726.24746052461
2025-12-03 12:00:00,79734.8737332848
2025-12-03 13:01:00,79702.04899705511
2025-12-03 14:01:00,79851.46501297457
2025-12-03 15:02:00,79506.37269576303
2025-12-03 16:02:00,79295.19037711139
2025-12-03 17:02:00,79214.4830570801
2025-12-03 18:01:00,79695.43860902965
2025-12-03 19:02:00,79420.30043418043
2025-12-03 20:01:00,79705.08401096352
2025-12-03 21:01:00,79682.90598032234
2025-12-03 22:02:00,80325.19881247537
2025-12-03 23:01:00,80299.47251437066
2025-12-04 00:02:00,80083.34750288725
2025-12-04 01:02:00,79770.60663213799
2025-12-04 02:01:00,79904.34584444138
2025-12-04 03:01:00,80483.53790508115
2025-12-04 04:01:00,80272.90932327666
2025-12-04 05:01:00,80088.10282168318
2025-12-04 06:06:00,79674.09178496497
2025-12-04 07:01:00,79890.76814293452
2025-12-04 08:02:00,80035.20509622975
2025-12-04 09:01:00,79755.12636490508
2025-12-04 10:01:00,80125.31613733673
2025-12-04 11:02:00,79945.37344404536
2025-12-04 12:00:00,79602.95809125961
2025-12-04 13:00:00,79674.15549909858
2025-12-04 14:01:00,79324.92816422076
2025-12-04 15:01:00,78886.5577460755
2025-12-04 16:07:00,79353.97539060283
2025-12-04 17:01:00,79219.64386212325
2025-12-04 18:00:00,79314.10810999597
2025-12-04 19:02:00,79052.8708735274
2025-12-04 20:02:00,79010.90347683211
2025-12-04 21:05:00,79412.50388162928
2025-12-04 22:01:00,79167.56817848899
2025-12-04 23:01:00,79306.21849422641
2025-12-05 00:01:00,79148.86490604583
2025-12-05 01:02:00,79229.25247362326
2025-12-05 02:00:00,79274.32872369136
2025-12-05 03:00:00,79410.06837996292
2025-12-05 04:02:00,79240.64926648117
